no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
1,KEDAH,P.004,"LANGKAWI",UNDI POS,53.43,46.57,743,346,397
2,KEDAH,P.004,"LANGKAWI",UNDI AWAL,47.34,52.66,207,109,98
3,KEDAH,P.004,"LANGKAWI",UNDI AWAL,68.68,31.32,348,109,239
3,KEDAH,P.004,"LANGKAWI",UNDI AWAL,23.51,76.49,387,296,91
4,KEDAH,P.004,"LANGKAWI",KUALA TERIANG,48.06,51.94,310,161,149
4,KEDAH,P.004,"LANGKAWI",KUALA TERIANG,25.60,74.40,461,343,118
4,KEDAH,P.004,"LANGKAWI",KUALA TERIANG,26.71,73.29,423,310,113
5,KEDAH,P.004,"LANGKAWI",EWA,33.09,66.91,269,180,89
5,KEDAH,P.004,"LANGKAWI",EWA,24.65,75.35,507,382,125
5,KEDAH,P.004,"LANGKAWI",EWA,15.25,84.75,472,400,72
6,KEDAH,P.004,"LANGKAWI",PADANG LALANG,40.96,59.04,271,160,111
6,KEDAH,P.004,"LANGKAWI",PADANG LALANG,30.23,69.77,602,420,182
6,KEDAH,P.004,"LANGKAWI",PADANG LALANG,21.13,78.87,568,448,120
6,KEDAH,P.004,"LANGKAWI",PADANG LALANG,17.46,82.54,527,435,92
6,KEDAH,P.004,"LANGKAWI",PADANG LALANG,15.29,84.71,497,421,76
7,KEDAH,P.004,"LANGKAWI",KILIM,44.59,55.41,296,164,132
7,KEDAH,P.004,"LANGKAWI",KILIM,32.14,67.86,308,209,99
7,KEDAH,P.004,"LANGKAWI",KILIM,17.75,82.25,293,241,52
8,KEDAH,P.004,"LANGKAWI",LADANG SUNGAI RAYA,44.52,55.48,283,157,126
8,KEDAH,P.004,"LANGKAWI",LADANG SUNGAI RAYA,36.19,63.81,409,261,148
8,KEDAH,P.004,"LANGKAWI",LADANG SUNGAI RAYA,34.90,65.10,404,263,141
8,KEDAH,P.004,"LANGKAWI",LADANG SUNGAI RAYA,28.61,71.39,388,277,111
9,KEDAH,P.004,"LANGKAWI",WANG TOK RENDONG,47.02,52.98,319,169,150
9,KEDAH,P.004,"LANGKAWI",WANG TOK RENDONG,31.61,68.39,329,225,104
10,KEDAH,P.004,"LANGKAWI",ULU MELAKA,43.66,56.34,284,160,124
10,KEDAH,P.004,"LANGKAWI",ULU MELAKA,27.15,72.85,453,330,123
10,KEDAH,P.004,"LANGKAWI",ULU MELAKA,19.05,80.95,399,323,76
10,KEDAH,P.004,"LANGKAWI",ULU MELAKA,15.25,84.75,387,328,59
11,KEDAH,P.004,"LANGKAWI",NYIOR CHABANG,48.45,51.55,291,150,141
11,KEDAH,P.004,"LANGKAWI",NYIOR CHABANG,32.37,67.63,556,376,180
11,KEDAH,P.004,"LANGKAWI",NYIOR CHABANG,23.65,76.35,499,381,118
12,KEDAH,P.004,"LANGKAWI",PADANG KANDANG,35.43,64.57,302,195,107
12,KEDAH,P.004,"LANGKAWI",PADANG KANDANG,26.52,73.48,528,388,140
12,KEDAH,P.004,"LANGKAWI",PADANG KANDANG,20.44,79.56,499,397,102
12,KEDAH,P.004,"LANGKAWI",PADANG KANDANG,19.27,80.73,467,377,90
13,KEDAH,P.004,"LANGKAWI",PADANG MATSIRAT,22.05,77.95,585,456,129
14,KEDAH,P.004,"LANGKAWI",KAMPUNG ATAS,36.52,63.48,282,179,103
14,KEDAH,P.004,"LANGKAWI",KAMPUNG ATAS,22.03,77.97,513,400,113
15,KEDAH,P.004,"LANGKAWI",BUKIT KEMBOJA,44.52,55.48,283,157,126
15,KEDAH,P.004,"LANGKAWI",BUKIT KEMBOJA,32.43,67.57,552,373,179
15,KEDAH,P.004,"LANGKAWI",BUKIT KEMBOJA,20.24,79.76,509,406,103
15,KEDAH,P.004,"LANGKAWI",BUKIT KEMBOJA,19.35,80.65,496,400,96
16,KEDAH,P.004,"LANGKAWI",MAKAM MAHSURI,43.30,56.70,291,165,126
16,KEDAH,P.004,"LANGKAWI",MAKAM MAHSURI,26.05,73.95,430,318,112
16,KEDAH,P.004,"LANGKAWI",MAKAM MAHSURI,20.30,79.70,394,314,80
17,KEDAH,P.004,"LANGKAWI",BENDANG BARU,29.32,70.68,266,188,78
17,KEDAH,P.004,"LANGKAWI",BENDANG BARU,17.47,82.53,332,274,58
17,KEDAH,P.004,"LANGKAWI",BENDANG BARU,15.28,84.72,288,244,44
18,KEDAH,P.004,"LANGKAWI",KAMPUNG GELAM,46.84,53.16,301,160,141
18,KEDAH,P.004,"LANGKAWI",KAMPUNG GELAM,24.18,75.82,368,279,89
18,KEDAH,P.004,"LANGKAWI",KAMPUNG GELAM,21.95,78.05,328,256,72
19,KEDAH,P.004,"LANGKAWI",KEDAWANG,43.28,56.72,305,173,132
19,KEDAH,P.004,"LANGKAWI",KEDAWANG,25.51,74.49,392,292,100
19,KEDAH,P.004,"LANGKAWI",KEDAWANG,18.33,81.67,360,294,66
20,KEDAH,P.004,"LANGKAWI",PANTAI CHENANG,40.93,59.07,281,166,115
20,KEDAH,P.004,"LANGKAWI",PANTAI CHENANG,17.56,82.44,501,413,88
20,KEDAH,P.004,"LANGKAWI",PANTAI CHENANG,16.41,83.59,457,382,75
21,KEDAH,P.004,"LANGKAWI",TEMONYONG,48.67,51.33,300,154,146
21,KEDAH,P.004,"LANGKAWI",TEMONYONG,29.13,70.87,357,253,104
21,KEDAH,P.004,"LANGKAWI",TEMONYONG,18.55,81.45,318,259,59
22,KEDAH,P.004,"LANGKAWI",KAMPUNG BAYAS,38.21,61.79,280,173,107
22,KEDAH,P.004,"LANGKAWI",KAMPUNG BAYAS,26.67,73.33,360,264,96
22,KEDAH,P.004,"LANGKAWI",KAMPUNG BAYAS,16.46,83.54,328,274,54
23,KEDAH,P.004,"LANGKAWI",SUNGAI MENGHULU,28.88,71.12,277,197,80
23,KEDAH,P.004,"LANGKAWI",SUNGAI MENGHULU,19.21,80.79,479,387,92
23,KEDAH,P.004,"LANGKAWI",SUNGAI MENGHULU,13.91,86.09,460,396,64
23,KEDAH,P.004,"LANGKAWI",SUNGAI MENGHULU,13.43,86.57,432,374,58
23,KEDAH,P.004,"LANGKAWI",SUNGAI MENGHULU,12.59,87.41,437,382,55
24,KEDAH,P.004,"LANGKAWI",KELIBANG,32.94,67.06,252,169,83
24,KEDAH,P.004,"LANGKAWI",KELIBANG,28.84,71.16,534,380,154
24,KEDAH,P.004,"LANGKAWI",KELIBANG,25.15,74.85,497,372,125
24,KEDAH,P.004,"LANGKAWI",KELIBANG,25.05,74.95,483,362,121
25,KEDAH,P.004,"LANGKAWI",DUNDONG,35.16,64.84,273,177,96
25,KEDAH,P.004,"LANGKAWI",DUNDONG,21.86,78.14,494,386,108
25,KEDAH,P.004,"LANGKAWI",DUNDONG,17.26,82.74,423,350,73
26,KEDAH,P.004,"LANGKAWI",PULAU DAYANG BUNTING,59.21,40.79,331,135,196
27,KEDAH,P.004,"LANGKAWI",LUBOK CHEMPEDAK,61.22,38.78,392,152,240
28,KEDAH,P.004,"LANGKAWI",KAMPUNG TUBA,64.10,35.90,312,112,200
28,KEDAH,P.004,"LANGKAWI",KAMPUNG TUBA,42.18,57.82,614,355,259
29,KEDAH,P.004,"LANGKAWI",KUAH,33.61,66.39,244,162,82
29,KEDAH,P.004,"LANGKAWI",KUAH,24.46,75.54,507,383,124
29,KEDAH,P.004,"LANGKAWI",KUAH,14.01,85.99,514,442,72
29,KEDAH,P.004,"LANGKAWI",KUAH,16.21,83.79,475,398,77
29,KEDAH,P.004,"LANGKAWI",KUAH,16.85,83.15,457,380,77
30,KEDAH,P.004,"LANGKAWI",KAMPUNG BUKIT MALUT,51.74,48.26,230,111,119
30,KEDAH,P.004,"LANGKAWI",KAMPUNG BUKIT MALUT,47.56,52.44,349,183,166
30,KEDAH,P.004,"LANGKAWI",KAMPUNG BUKIT MALUT,48.43,51.57,318,164,154
1,KEDAH,P.005,"JERLUN",UNDI POS,31.60,68.40,712,487,225
2,KEDAH,P.005,"JERLUN",UNDI AWAL,56.00,44.00,25,11,14
3,KEDAH,P.005,"JERLUN",UNDI AWAL,72.73,27.27,22,6,16
4,KEDAH,P.005,"JERLUN",KAMPUNG BAHAGIA,37.10,62.90,283,178,105
4,KEDAH,P.005,"JERLUN",KAMPUNG BAHAGIA,29.28,70.72,345,244,101
4,KEDAH,P.005,"JERLUN",KAMPUNG BAHAGIA,20.25,79.75,321,256,65
5,KEDAH,P.005,"JERLUN",KAMPUNG PERING,48.21,51.79,307,159,148
5,KEDAH,P.005,"JERLUN",KAMPUNG PERING,31.43,68.57,315,216,99
6,KEDAH,P.005,"JERLUN",KAMPUNG KANDIS,45.82,54.18,299,162,137
6,KEDAH,P.005,"JERLUN",KAMPUNG KANDIS,31.35,68.65,303,208,95
6,KEDAH,P.005,"JERLUN",KAMPUNG KANDIS,21.72,78.28,290,227,63
7,KEDAH,P.005,"JERLUN",PEKAN KODIANG,37.75,62.25,249,155,94
7,KEDAH,P.005,"JERLUN",PEKAN KODIANG,28.17,71.83,497,357,140
7,KEDAH,P.005,"JERLUN",PEKAN KODIANG,17.37,82.63,472,390,82
7,KEDAH,P.005,"JERLUN",PEKAN KODIANG,15.68,84.32,440,371,69
8,KEDAH,P.005,"JERLUN",KAMPUNG KODIANG,39.30,60.70,257,156,101
8,KEDAH,P.005,"JERLUN",KAMPUNG KODIANG,36.61,63.39,478,303,175
8,KEDAH,P.005,"JERLUN",KAMPUNG KODIANG,29.04,70.96,458,325,133
8,KEDAH,P.005,"JERLUN",KAMPUNG KODIANG,22.71,77.29,414,320,94
8,KEDAH,P.005,"JERLUN",KAMPUNG KODIANG,19.85,80.15,408,327,81
9,KEDAH,P.005,"JERLUN",KAMPUNG SIPUTEH,46.38,53.62,304,163,141
9,KEDAH,P.005,"JERLUN",KAMPUNG SIPUTEH,31.79,68.21,541,369,172
10,KEDAH,P.005,"JERLUN",MEGAT DEWA,27.78,72.22,270,195,75
10,KEDAH,P.005,"JERLUN",MEGAT DEWA,23.86,76.14,549,418,131
10,KEDAH,P.005,"JERLUN",MEGAT DEWA,15.27,84.73,465,394,71
11,KEDAH,P.005,"JERLUN",BUKIT HANTU,30.08,69.92,246,172,74
11,KEDAH,P.005,"JERLUN",BUKIT HANTU,30.23,69.77,440,307,133
11,KEDAH,P.005,"JERLUN",BUKIT HANTU,22.88,77.12,437,337,100
11,KEDAH,P.005,"JERLUN",BUKIT HANTU,15.60,84.40,423,357,66
12,KEDAH,P.005,"JERLUN",MESJID PAYA,15.97,84.03,288,242,46
12,KEDAH,P.005,"JERLUN",MESJID PAYA,13.29,86.71,557,483,74
13,KEDAH,P.005,"JERLUN",BATU 4 JALAN SANGLANG,33.33,66.67,279,186,93
13,KEDAH,P.005,"JERLUN",BATU 4 JALAN SANGLANG,28.67,71.33,450,321,129
13,KEDAH,P.005,"JERLUN",BATU 4 JALAN SANGLANG,24.22,75.78,417,316,101
14,KEDAH,P.005,"JERLUN",MANGGOL,37.07,62.93,294,185,109
14,KEDAH,P.005,"JERLUN",MANGGOL,23.22,76.78,422,324,98
14,KEDAH,P.005,"JERLUN",MANGGOL,15.63,84.37,403,340,63
15,KEDAH,P.005,"JERLUN",TOK KEPAK,41.96,58.04,286,166,120
15,KEDAH,P.005,"JERLUN",TOK KEPAK,32.02,67.98,506,344,162
16,KEDAH,P.005,"JERLUN",SG KOROK 2 MK SANGLANG,46.43,53.57,252,135,117
16,KEDAH,P.005,"JERLUN",SG KOROK 2 MK SANGLANG,34.80,65.20,431,281,150
16,KEDAH,P.005,"JERLUN",SG KOROK 2 MK SANGLANG,28.80,71.20,382,272,110
16,KEDAH,P.005,"JERLUN",SG KOROK 2 MK SANGLANG,19.40,80.60,402,324,78
17,KEDAH,P.005,"JERLUN",SG KOROK,31.51,68.49,403,276,127
